"","ENTRY","BLOC","IBLK","Column","Name1","Location","Locn","Year","Experiment.Name","Type","Trial","Design","Check","Plot","Pass","Range","Column.1","HD","TW","PH","BUAC","FD","Can_Cover","X900nm","X975nm","Blue","Green","Red","RE1","RE2","NIR","NDVI","NDRE1","NDRE2","NWI1","NWI2"
"6516",8,1,1,3,"HRW16049-DH-14","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,10,0,4,3,142,NA,24,20,141,67.46384872,67.09776799,66.4511447,28.48819064,38.87169464,38.78852416,42.66746516,48.97737237,53.49834729,0.155796245,0.110476619,"0.044117523",-0.004008268,"-0.004841846"
"6517",9,1,1,2,"HRW16049-DH-15","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,11,0,4,2,142,NA,25,25,141,69.17647059,67.56562887,67.0014718,28.46956982,38.4779981,38.43614443,41.64265194,48.27066419,53.21109234,0.157515607,0.1193763,"0.048682919",-0.0032447,"-0.004192385"
"6518",10,1,1,1,"HRW16054-DH-6","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,12,0,4,1,139,NA,26,28,141,83.50515464,80.51933286,80.84366791,35.11488969,48.16699501,48.75532639,51.15606174,58.30356416,62.51878152,0.121793402,0.099320759,"0.03488773",0.002385902,"0.002009972"
"6519",35,1,1,1,"WB-Arrowhead","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",3,13,0,5,1,135,NA,31,29,141,62.57901391,61.8018412,61.39309345,27.60687277,37.32707326,37.51374514,38.62452772,44.23830934,48.10283973,0.12193754,0.108442516,"0.041850577",-0.002846539,"-0.003317894"
"6520",11,1,1,2,"HRW16054-DH-9","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,14,0,5,2,142,NA,28,38,141,87.94520548,90.46608954,87.55808573,35.38820973,48.30205213,48.11424806,53.31507008,62.10121372,68.22317991,0.171372251,0.122293329,"0.04697483",-0.015734144,"-0.016334882"
"6521",12,1,1,3,"HRW16054-DH-10","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,15,0,5,3,142,NA,29,26,141,72.39875389,68.9966396,67.44396141,29.73229349,40.2467705,40.52806503,41.28140436,47.77405465,52.23909662,0.123974349,0.115866158,"0.044644548",-0.010893226,"-0.011379884"
"6522",13,1,1,3,"HRW16054-DH-11","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,16,0,6,3,142,NA,26,37,141,89.60593946,93.61557572,89.47512554,34.94755188,48.34697813,47.56726409,55.20543972,64.19232341,70.59093594,0.191701778,0.121317652,"0.047473348",-0.02181545,"-0.022614202"
"6523",14,1,1,2,"HRW16054-DH-12","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,17,0,6,2,138,NA,26,30,141,59.50155763,58.65780099,57.76038547,25.70953299,35.06910591,35.22693667,36.4511761,41.71876834,45.58591663,0.127809556,0.110908122,"0.044294854",-0.007318167,"-0.007708551"
"6524",15,1,1,1,"HRW16054-DH-14","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,18,0,6,1,138,NA,24,26,141,52.0979021,50.60394523,50.70662676,22.87979791,30.96866805,31.23916874,31.49459248,36.00325572,39.39983214,0.114514522,0.110454857,"0.045045588",0.001340958,"0.001013532"
"6525",36,1,1,1,"LCS Jet","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",4,19,0,7,1,135,NA,24,42,141,64.49704142,64.58833536,64.39120832,28.54474836,38.64937196,39.15519056,39.4723426,45.31852688,49.55512542,0.116133694,0.112348904,"0.044655164",-0.001264012,"-0.001528359"
"6526",16,1,1,2,"HRW16054-DH-16","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,20,0,7,2,139,NA,26,29,141,68.46196557,67.96874204,65.93747134,27.80031987,37.97565075,37.91529709,40.30041396,46.81416868,51.63253989,0.151687808,0.122143572,"0.048943954",-0.014556204,"-0.015169354"
"6527",17,1,1,3,"HRW16054-DH-19","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,21,0,7,3,142,NA,25,33,141,81.54435926,82.85857617,79.15677935,31.74960321,43.64749025,43.58448135,47.84156945,56.00908619,62.0715169,0.171348684,0.127393971,"0.051341461",-0.022040785,"-0.022848432"
"6528",18,1,1,3,"HRW16091-DH-2","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,22,0,8,3,138,NA,28,36,141,72.37936772,69.82513828,67.32282174,28.99441463,39.59572393,39.27346154,41.2963198,47.95395889,52.65248006,0.143390304,0.119670408,"0.046701993",-0.017803067,"-0.018245379"
"6529",19,1,1,2,"HRW16091-DH-3","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,23,0,8,2,142,NA,27,34,141,48.81221719,48.41891013,47.06508198,21.21416288,28.61550354,28.426325,29.53164396,33.97176453,37.22799251,0.134681602,0.114353575,"0.045733695",-0.01403394,"-0.014178588"
"6530",20,1,1,1,"HRW16091-DH-5","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,24,0,8,1,138,NA,28,39,141,62.83856988,61.71921218,60.39426645,25.33917172,34.41011198,34.06728561,36.13182738,42.19420399,46.70065364,0.154782592,0.126373116,"0.050694155",-0.010296989,"-0.010850119"
"6531",37,1,1,1,"WHETSTONE","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",5,25,0,9,1,133,NA,30,28,141,59.59079284,59.75082181,59.10352331,26.12833788,35.69489384,35.93338894,37.18550617,42.49882913,46.14603217,0.123139571,0.106785351,"0.041143987",-0.005167489,"-0.005446149"
"6532",21,1,1,2,"HRW16091-DH-8","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,26,0,9,2,138,NA,28,27,141,57.41548528,55.63229569,54.37956804,24.06542077,32.68945765,32.69475029,33.57026256,38.67867712,42.34224716,0.127488763,0.114625096,"0.045217579",-0.011147598,"-0.011387205"
"6533",22,1,1,3,"HRW16091-DH-9","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,27,0,9,3,139,NA,27,24,141,63.12169312,62.32798594,60.45817515,27.29593096,37.23588436,37.15013136,38.85219947,44.30796151,48.06133254,0.127786107,0.105415235,"0.040634402",-0.014924723,"-0.015228188"
"6534",23,1,1,3,"HRW16091-DH-14","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,28,0,10,3,138,NA,30,31,141,78.98588604,78.56720619,75.78470728,30.94464685,42.64245776,42.49545807,45.80037403,53.3901926,58.84198295,0.158264152,0.123488699,"0.048576002",-0.017413843,"-0.01802698"
"6535",24,1,1,2,"HRW16091-DH-16","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,29,0,10,2,138,NA,28,34,141,56.2260011,55.21200573,53.3094333,23.71760351,31.96547778,32.01062328,32.98614025,38.28377895,42.41436488,0.138958242,0.124251755,"0.051185637",-0.017346868,"-0.017531766"
"6536",25,1,1,1,"HRW16092-DH-1","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,30,0,10,1,142,NA,29,32,141,80.89519651,79.96311689,77.78607185,33.08953007,45.47217647,45.42822486,48.43884838,55.68104599,60.52735121,0.140874566,0.110236412,"0.041703572",-0.013420712,"-0.013800673"
"6537",33,1,1,1,"Farnum","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",1,31,0,11,1,144,NA,28,27,141,46.86980609,44.11944136,43.13394003,19.22566856,26.27300795,26.35583765,26.75336013,30.8646672,33.77808496,0.122060236,0.115461772,"0.045069519",-0.010986385,"-0.011294706"
"6538",26,1,1,2,"HRW16092-DH-3","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,32,0,11,2,141,NA,26,34,141,61.92837466,61.05771796,58.96489191,25.04632806,34.31760339,34.20947108,36.76464752,42.51325217,46.67419857,0.152130974,0.117489334,"0.046653945",-0.016825881,"-0.017436932"
"6539",27,1,1,3,"HRW16092-DH-4","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,33,0,11,3,141,NA,27,37,141,79.86257928,81.62347021,77.02656547,30.30469264,41.31950264,40.77387491,45.51453811,53.8976868,60.27974815,0.190959368,0.138843847,"0.055895995",-0.027917373,"-0.028975126"
"6540",28,1,1,3,"HRW16092-DH-5","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,34,0,12,3,141,NA,27,40,141,83.72225384,86.00755312,81.3174983,33.07584916,45.37623567,44.91450614,50.23451682,58.70223705,64.76315881,0.177920008,0.124621455,"0.049090044",-0.027231961,"-0.028029603"
"6541",29,1,1,2,"HRW16092-DH-6","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,35,0,12,2,138,NA,30,30,141,64.12629287,62.61517645,60.45069776,26.03406914,35.74845227,35.79360685,37.93889417,43.86521386,48.28620567,0.147192949,0.118643073,"0.047975298",-0.017243217,"-0.017587968"
"6542",30,1,1,1,"HRW16092-DH-9","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,36,0,12,1,141,NA,27,30,141,73.85516507,72.80104349,70.94785827,29.35059647,40.29598631,40.2952216,42.54241759,49.58907693,54.58750223,0.148472324,0.122444894,"0.047980317",-0.012414292,"-0.012891822"
"6543",34,1,1,1,"WA-8180","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",2,37,0,13,1,140,NA,32,31,141,61.66134185,59.4596227,57.9800997,25.70609813,35.26731904,35.36039326,36.56808371,41.88237148,45.43848191,0.123755994,0.107864215,"0.040724641",-0.012393553,"-0.012598148"
"6544",31,1,1,2,"HRW16092-DH-10","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,38,0,13,2,142,NA,28,40,141,82.88241415,85.33428544,81.21190959,32.42828091,44.39717477,44.05724311,48.99521317,57.37979313,63.57013611,0.180032279,0.128818708,"0.051181038",-0.024185796,"-0.024752147"
"6545",32,1,1,3,"HRW16092-DH-11","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",0,39,0,13,3,141,NA,25,42,141,80.28985507,81.01980475,76.56835317,31.09179347,42.80181003,42.34048009,47.16838837,55.1034543,60.84011254,0.17690113,0.124881415,"0.049478021",-0.02743185,"-0.028247374"
"6546",35,1,1,3,"WB-Arrowhead","Lind","LND",2021,"2021 Lind HRW DH SP","HRW","DH SP","Augmented ",3,40,0,14,3,136,NA,30,35,141,72.33695652,71.65756227,68.75789882,30.30503886,41.35883295,41.43116687,43.44716578,50.06260367,54.68128736,0.136123972,0.113729117,"0.044095017",-0.020275925,"-0.020650599"
"6547",69,1,1,1,"Farnum","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",1,1,0,1,1,143,NA,29,33,141,56.88965123,54.92812058,49.67046384,23.51844867,31.95730557,31.90680138,33.92128901,39.17758374,43.00510083,0.145970099,0.116762226,"0.046573279",-0.049537096,"-0.050265085"
"6548",1,1,1,2,"HRW16120-DH-4","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,2,0,1,2,138,NA,27,35,141,59.9408284,61.00935636,55.40656331,27.62318496,37.46389699,37.62650497,40.46197995,45.62713458,49.19824447,0.132545144,0.096631121,"0.037659854",-0.047621239,"-0.048127379"
"6549",2,1,1,3,"HRW16146-DH-8","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,3,0,1,3,139,NA,27,36,141,53.42318059,53.934224,48.53996395,23.3093485,31.53931684,31.40672476,34.26809745,39.27478945,43.05120084,0.154948033,0.112939161,"0.045871436",-0.051725474,"-0.052640183"
"6550",3,1,1,4,"HRW16147-DH-3","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,4,0,1,4,136,NA,28,32,141,73.68718238,74.18485148,67.05675956,31.8139043,42.69417672,42.271047,45.75777837,52.57043584,57.10333737,0.146863732,0.109174358,"0.04133077",-0.049721113,"-0.050467365"
"6551",4,1,2,5,"HRW16147-DH-10","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,5,0,1,5,139,NA,28,38,141,63.31853496,63.64981365,57.6352093,26.71267183,35.90567941,35.58443595,39.18959606,45.44122593,50.16619133,0.167470835,0.121195721,"0.04942049",-0.048520571,"-0.04959066"
"6552",5,1,2,6,"HRW16147-DH-15","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,6,0,1,6,138,NA,27,35,141,51.5651679,50.50202243,46.54033321,22.03838226,29.76272793,29.7167351,32.01664469,36.74878761,40.54533252,0.152197113,0.115897899,"0.049118159",-0.040019556,"-0.040824331"
"6553",6,1,2,7,"HRW16147-DH-16","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,7,0,1,7,138,NA,28,38,141,57.65864333,56.67951012,52.27798676,24.19288788,32.5968558,32.59818687,35.28184106,40.75276381,45.34995281,0.161586791,0.124129633,"0.053391916",-0.03945767,"-0.0403967"
"6554",70,1,2,8,"WA-8180","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",2,8,0,1,8,139,NA,29,29,141,68.62123613,66.32761754,61.29590465,26.61664521,36.41726187,36.18578196,39.75517107,46.04270585,50.57915055,0.161946425,0.117920817,"0.046950502",-0.038515928,"-0.039426219"
"6555",7,1,3,9,"HRW16170-DH-6","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,9,0,1,9,138,NA,28,30,141,67.18390805,67.57689733,62.48489473,27.6002389,37.43401791,37.40844226,41.14648532,47.67371967,52.69490239,0.165881969,0.121020037,"0.050027415",-0.038141113,"-0.039150642"
"6556",8,1,3,9,"HRW16170-DH-7","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,10,0,2,9,136,NA,29,30,141,60,59.7157368,55.44206258,24.6776802,33.38698198,33.57570918,37.20041628,43.05542128,48.22422411,0.17493147,0.126188156,"0.056626018",-0.035730432,"-0.037111461"
"6557",9,1,2,8,"HRW16170-DH-11","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,11,0,2,8,135,NA,28,30,141,54.51045105,54.7280461,50.7245541,23.69009282,32.04722701,32.42134996,34.91018194,39.95876284,43.93562663,0.147923915,0.112578034,"0.047403215",-0.03702161,"-0.037964849"
"6558",10,1,2,7,"HRW16176-DH-20","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,12,0,2,7,136,NA,27,29,141,64.07824541,64.86168829,60.03436317,27.68459959,37.43880142,37.32525224,40.87144296,46.6379971,50.86267895,0.151371213,0.10725107,"0.04332977",-0.037732294,"-0.038650742"
"6559",11,1,2,6,"HRW16176-DH-27","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,13,0,2,6,138,NA,29,30,141,57.96866559,58.53166757,53.84483099,25.58573894,34.56326782,34.60706922,37.17761292,42.42403062,46.24174494,0.142053178,0.107357028,"0.043057361",-0.041061091,"-0.041706555"
"6560",12,1,2,5,"HRW16185-DH-2","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,14,0,2,5,135,NA,28,35,141,78.72340426,81.75225727,74.64126049,33.18954155,45.39094769,45.00042073,49.90597576,57.48569076,62.74202093,0.162495764,0.112904562,"0.043719789",-0.044774159,"-0.045468616"
"6561",71,1,1,4,"WB-Arrowhead","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",3,15,0,2,4,137,NA,29,32,141,62.60964912,62.03119102,56.71918968,26.36434948,35.74795756,35.68055402,38.01192309,43.81337411,48.07958644,0.145811024,0.115462973,"0.046425888",-0.044006805,"-0.044732499"
"6562",13,1,1,3,"HRW16185-DH-5","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,16,0,2,3,137,NA,29,34,141,67.73220748,66.84218672,60.43031861,27.5089564,37.32397906,37.35771184,39.69807717,46.25213626,51.04486506,0.152691383,0.123112663,"0.049258751",-0.049527317,"-0.050379052"
"6563",14,1,1,2,"HRW16185-DH-7","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,17,0,2,2,137,NA,29,36,141,67.01369863,67.36584511,60.98148449,28.69284456,38.95805744,39.05380973,41.74459536,47.99822488,52.39060797,0.143923694,0.111816695,"0.043753702",-0.049064231,"-0.04974284"
"6564",15,1,1,1,"HRW16185-DH-8","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,18,0,2,1,136,NA,27,32,141,55.97235933,56.2385227,51.58323199,24.98808141,33.82214414,33.91036776,35.57270629,40.59546699,43.84600637,0.12685242,0.103750041,"0.038494584",-0.042707532,"-0.043175802"
"6565",16,1,1,1,"HRW16185-DH-10","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,19,0,3,1,138,NA,28,32,141,64.09903714,65.42467102,59.5041428,28.5621528,38.92604661,39.12067908,41.94897231,47.60824291,51.32211671,0.134352917,0.100244965,"0.037540284",-0.046933973,"-0.047391215"
"6566",17,1,1,2,"HRW16185-DH-12","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,20,0,3,2,136,NA,29,31,141,54.69387755,55.02969069,50.06216134,24.55724206,33.21043226,33.40297592,34.96719984,39.94842491,43.63634179,0.132164791,0.109694738,"0.044121878",-0.046678968,"-0.047268454"
"6567",18,1,1,3,"HRW16185-DH-14","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,21,0,3,3,134,NA,28,33,141,60.5156724,61.03405904,55.9556822,26.59482616,36.20170097,36.28521906,38.54622344,44.04124797,47.98036606,0.136953161,0.108059355,"0.042806444",-0.042700251,"-0.043408736"
"6568",72,1,1,4,"LCS Jet","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",4,22,0,3,4,136,NA,25,44,141,56.52173913,56.79509951,52.38875061,24.24574928,32.90656604,33.21717981,34.98709511,40.31450884,44.21066332,0.140020314,0.115778044,"0.046094606",-0.039614343,"-0.040357149"
"6569",19,1,2,5,"HRW16185-DH-15","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,23,0,3,5,137,NA,28,34,141,54.18250951,55.22962955,50.83368505,24.79723144,33.56019686,33.89921396,35.83200371,40.74280548,44.46946991,0.134821636,0.107577587,"0.043733892",-0.040979302,"-0.041446418"
"6570",20,1,2,6,"HRW16185-DH-21","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,24,0,3,6,136,NA,30,23,141,56.47693817,58.24285452,54.15058849,26.72351094,36.00572595,36.18375808,38.29944105,43.16328573,46.52084866,0.124382927,0.096666861,"0.037437647",-0.035962591,"-0.036410185"
"6571",21,1,2,7,"HRW16185-DH-30","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,25,0,3,7,137,NA,29,27,141,54.6222664,55.81418814,51.74340016,25.5361595,34.38233227,34.50399419,36.82351442,41.61012675,45.27518054,0.134384195,0.102535645,"0.042182665",-0.037179516,"-0.03784752"
"6572",22,1,2,8,"HRW16185-DH-31","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,26,0,3,8,138,NA,25,28,141,65.44117647,65.93061019,61.60304753,28.77227167,39.369185,39.63059012,42.68435685,48.37163158,52.383432,0.136809988,0.101283627,"0.039817358",-0.033397233,"-0.03393271"
"6573",23,1,3,9,"HRW16185-DH-32","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,27,0,3,9,137,NA,29,23,141,53.27336332,52.34642784,49.16874745,24.29763855,32.74700632,33.23489124,34.44079157,39.1206738,42.96091382,0.126727541,0.109664318,"0.046785645",-0.030805105,"-0.031302516"
"6574",24,1,3,9,"HRW16185-DH-33","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,28,0,4,9,136,NA,29,29,141,64.4640999,64.22446515,59.26102953,27.11758567,36.99128497,36.96581967,40.47792646,46.38107927,50.89317992,0.155226687,0.112205934,"0.046385351",-0.039414467,"-0.040194483"
"6575",73,1,2,8,"Scorpio","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",5,29,0,4,8,137,NA,26,32,141,62.36436322,61.64865826,57.01768579,26.46829392,36.25412844,36.54912989,38.84356598,44.37652465,48.09409486,0.134624425,0.105577552,"0.040202718",-0.038281354,"-0.039025155"
"6576",25,1,2,7,"HRW16185-DH-34","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,30,0,4,7,136,NA,29,22,141,46.12506681,44.28491591,41.0637889,20.26353601,27.36606029,27.61168878,28.39573252,32.4240886,35.52622067,0.123917188,0.110926441,"0.04565295",-0.037007314,"-0.037740784"
"6577",26,1,2,6,"HRW16185-DH-35","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,31,0,4,6,138,NA,27,24,141,61.44293318,61.52763163,56.93681183,27.08645165,37.00724247,37.29745137,39.65260262,44.91281455,48.41736678,0.128250042,0.099024136,"0.037550042",-0.038182218,"-0.038752723"
"6578",27,1,2,5,"HRW16185-DH-37","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,32,0,4,5,133,NA,27,24,141,64.1025641,65.98034861,61.24659463,29.79979801,40.73339716,41.08436228,43.84402578,49.29959929,53.03491391,0.125343907,0.093849667,"0.036501025",-0.036698768,"-0.037207166"
"6579",28,1,1,4,"HRW16185-DH-38","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,33,0,4,4,135,NA,28,25,141,50,48.8336082,44.90971437,21.77673036,29.57949891,30.01465722,30.97649622,35.41178617,38.55343471,0.123035232,0.108310115,"0.042474673",-0.041373049,"-0.041857849"
"6580",29,1,1,3,"HRW16185-DH-39","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,34,0,4,3,137,NA,30,31,141,72.59747392,72.50102607,65.35029741,30.62390107,41.78287571,41.82099153,45.42129178,51.95379165,56.60737268,0.147098687,0.108242094,"0.042865983",-0.051136296,"-0.05187276"
"6581",30,1,1,2,"HRW16185-DH-41","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,35,0,4,2,137,NA,28,30,141,45.44444444,44.50829378,41.00913583,20.7646353,27.88488027,28.20335202,28.9041922,32.90591421,36.22455391,0.123597185,0.112022142,"0.048005457",-0.040363323,"-0.040917483"
"6582",69,1,1,1,"Farnum","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",1,36,0,4,1,143,NA,30,32,141,52.43644068,50.15991727,45.39549336,21.80176808,29.57384459,29.54037134,31.01629618,35.84903755,39.3698083,0.141134955,0.117353122,"0.04680703",-0.04918148,"-0.049860326"
"6583",31,1,1,1,"HRW16185-DH-46","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,37,0,5,1,133,NA,29,34,141,64.93178373,64.55983882,58.68542031,28.06251832,37.97939585,37.94082539,40.05205343,45.94328702,50.01702767,0.136647239,0.11006885,"0.042452348",-0.047132325,"-0.047664458"
"6584",32,1,1,2,"HRW16191-DH-9","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,38,0,5,2,132,NA,30,27,141,47.39255014,44.75198121,40.99405415,20.3410107,27.42157748,27.59263492,28.17100811,32.34241235,35.4195537,0.122509513,0.113165834,"0.04541104",-0.043094025,"-0.043826249"
"6585",33,1,1,3,"HRW16191-DH-11","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,39,0,5,3,135,NA,29,32,141,51.48247978,50.9412557,46.79421999,22.98751983,30.88563876,30.98784038,32.36038858,37.05858316,40.81660634,0.135889595,0.114766951,"0.048257002",-0.041626913,"-0.042431222"
"6586",34,1,1,4,"HRW16191-DH-12","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,40,0,5,4,135,NA,29,27,141,47.5748194,46.23847171,42.81711636,20.99438349,28.22404308,28.48853398,29.23591925,33.47906966,36.83914782,0.126973674,0.114485567,"0.047783893",-0.0377923,"-0.0384182"
"6587",35,1,2,5,"HRW16191-DH-14","Lind","LND",2021,"2021 Lind HRW DH SP#2","HRW","DH SP","Augmented ",0,41,0,5,5,136,NA,29,28,141,46.6323667,46.86965224,43.60713619,21.63688883,29.17311109,29.34959287,30.66879062,34.72626917,37.76779566,0.124129424,0.103593691,"0.041955524",-0.035523285,"-0.03605915"
